time,latitude,longitude,depth,magnitudo,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-01T18:45:44.470Z,38.494833333333,-112.88983333333,2.35,0.1,md,12,79,0.007186,0.1,uu,uu80056546,2024-03-01T22:12:52.400Z,"15 km NE of Milford, Utah",earthquake,0.32,0.44,0.12199822023411,3,reviewed,uu,uu
2024-03-01T18:46:57.070Z,38.492166666667,-112.88733333333,2.22,0.43,md,14,57,0.007875,0.1,uu,uu80056551,2024-03-01T19:25:57.080Z,"15 km NE of Milford, Utah",earthquake,0.26,0.4,0.20436341288375,3,reviewed,uu,uu
2024-03-01T19:11:01.030Z,38.488,-112.89616666667,2.38,1.31,md,16,97,0.004853,0.11,uu,uu80056586,2024-03-01T19:29:55.620Z,"14 km NE of Milford, Utah",earthquake,0.28,0.41,0.44502900129752,7,reviewed,uu,uu
2024-03-01T19:28:25.860Z,38.499833333333,-112.8955,2.08,1.76,ml,13,89,0.007166,0.11,uu,uu80056611,2024-03-01T19:45:00.780Z,"15 km NE of Milford, Utah",earthquake,0.34,0.45,0.24369720307163,4,reviewed,uu,uu
2024-03-01T19:30:21.470Z,38.503666666667,-112.896,2.4,0.15,md,11,112,0.007633,0.06,uu,uu80056621,2024-03-01T22:39:15.250Z,"15 km NE of Milford, Utah",earthquake,0.26,0.42,0.24253716881945,2,reviewed,uu,uu
2024-03-01T23:03:08.060Z,38.487333333333,-112.88866666667,1.42,2.26,ml,22,55,0.003189,0.16,uu,uu80056756,2024-03-01T23:17:02.180Z,"14 km NE of Milford, Utah",earthquake,0.28,0.49,0.23927098656393,7,reviewed,uu,uu
2024-03-02T23:48:34.020Z,38.493333333333,-112.89816666667,2.6,0.45,md,11,85,0.009936,0.08,uu,uu80058731,2024-03-04T19:15:44.960Z,"14 km NE of Milford, Utah",earthquake,0.31,0.51,0.5408270153967,3,reviewed,uu,uu
2024-03-02T23:54:55.520Z,38.4915,-112.889,2.07,0.13,md,10,71,0.006805,0.06,uu,uu80058736,2024-03-04T21:32:19.420Z,"14 km NE of Milford, Utah",earthquake,0.29,0.56,0.45018489226334,3,reviewed,uu,uu
2024-03-03T03:21:49.940Z,38.495666666667,-112.8955,2.27,0.17,md,14,77,0.00912,0.08,uu,uu80058871,2024-03-04T21:39:59.230Z,"14 km NE of Milford, Utah",earthquake,0.27,0.46,0.2150381750192,4,reviewed,uu,uu
2024-03-03T09:43:17.360Z,38.492833333333,-112.89566666667,2.52,0.06,md,13,70,0.008573,0.07,uu,uu80059156,2024-03-04T22:39:57.150Z,"14 km NE of Milford, Utah",earthquake,0.26,0.5,0.48739022140982,4,reviewed,uu,uu
2024-03-03T15:11:35.790Z,38.487166666667,-112.89333333333,2.19,1.06,md,15,64,0.002708,0.13,uu,uu80059326,2024-03-04T18:56:47.190Z,"14 km NE of Milford, Utah",earthquake,0.31,0.54,0.81114296851145,5,reviewed,uu,uu
2024-03-03T17:43:49.410Z,38.487833333333,-112.89483333333,1.84,1.75,ml,18,55,0.00397,0.15,uu,uu80059421,2024-03-04T18:07:00.780Z,"14 km NE of Milford, Utah",earthquake,0.28,0.55,0.61278720679666,3,reviewed,uu,uu
2024-03-04T02:59:32.990Z,38.492833333333,-112.8945,2.6,0.63,md,14,71,0.008256,0.09,uu,uu80059676,2024-03-05T17:54:33.730Z,"14 km NE of Milford, Utah",earthquake,0.25,0.42,0.60740717571506,3,reviewed,uu,uu
2024-03-04T09:10:37.740Z,38.492333333333,-112.89583333333,2.29,0.09,md,15,69,0.008172,0.09,uu,uu80059891,2024-03-04T21:07:39.120Z,"14 km NE of Milford, Utah",earthquake,0.27,0.45,0.57865785504781,4,reviewed,uu,uu
2024-03-04T09:34:19.860Z,38.494333333333,-112.89666666667,2.51,0.27,md,15,50,0.01026,0.09,uu,uu80059946,2024-03-04T21:02:04.350Z,"14 km NE of Milford, Utah",earthquake,0.25,0.42,0.54232173591401,5,reviewed,uu,uu
2024-03-04T09:44:03.440Z,38.495833333333,-112.90266666667,2.49,0.46,md,14,70,0.01382,0.1,uu,uu80059966,2024-03-04T20:13:44.380Z,"14 km NE of Milford, Utah",earthquake,0.29,0.45,0.28053949247676,4,reviewed,uu,uu
2024-03-04T12:44:35.270Z,38.49,-112.88916666667,2.35,0.84,md,14,55,0.005336,0.12,uu,uu80060146,2024-03-05T16:25:58.520Z,"14 km NE of Milford, Utah",earthquake,0.31,0.54,0.78842300798319,4,reviewed,uu,uu
2024-03-04T12:51:30.860Z,38.494833333333,-112.89866666667,2.51,1.05,md,13,53,0.01142,0.12,uu,uu80060181,2024-03-05T15:37:07.850Z,"14 km NE of Milford, Utah",earthquake,0.32,0.53,0.62275837416149,4,reviewed,uu,uu
2024-03-04T12:53:39.420Z,38.4915,-112.89933333333,2.01,0.77,md,22,53,0.009057,0.14,uu,uu80060196,2024-03-05T16:08:36.370Z,"14 km NE of Milford, Utah",earthquake,0.23,0.44,0.15343531685406,9,reviewed,uu,uu
2024-03-04T12:59:39.570Z,38.497833333333,-112.89916666667,2.63,0.35,md,14,50,0.01052,0.11,uu,uu80060211,2024-03-05T16:21:24.650Z,"14 km NE of Milford, Utah",earthquake,0.29,0.49,0.63435987334536,3,reviewed,uu,uu
2024-03-04T13:10:47.940Z,38.490333333333,-112.9015,2.01,1.17,md,22,55,0.009607,0.14,uu,uu80060246,2024-03-04T19:01:11.030Z,"14 km NE of Milford, Utah",earthquake,0.26,0.48,0.29378716189321,11,reviewed,uu,uu
2024-03-04T13:17:09.190Z,38.496,-112.90183333333,2.63,0.31,md,14,71,0.01316,0.1,uu,uu80060261,2024-03-04T18:53:29.020Z,"14 km NE of Milford, Utah",earthquake,0.28,0.45,0.45474780987242,4,reviewed,uu,uu
2024-03-04T13:48:04.720Z,38.496833333333,-112.9,2.49,1.13,md,18,47,0.0115,0.12,uu,uu80060346,2024-03-04T18:27:48.410Z,"14 km NE of Milford, Utah",earthquake,0.26,0.46,0.55443780626973,4,reviewed,uu,uu
2024-03-04T13:51:05.150Z,38.5,-112.90233333333,2.43,0.2,md,13,84,0.01241,0.07,uu,uu80060366,2024-03-04T19:36:38.420Z,"14 km NE of Milford, Utah",earthquake,0.25,0.43,0.67409266517445,4,reviewed,uu,uu
2024-03-04T13:57:22.870Z,38.4975,-112.90366666667,2.32,0.75,md,15,57,0.01397,0.1,uu,uu80060386,2024-03-04T18:02:16.660Z,"14 km NE of Milford, Utah",earthquake,0.28,0.44,0.30911590610101,4,reviewed,uu,uu
2024-03-04T13:58:18.520Z,38.498833333333,-112.90266666667,2.23,0.53,md,15,79,0.01287,0.08,uu,uu80060391,2024-03-04T17:19:39.970Z,"14 km NE of Milford, Utah",earthquake,0.26,0.39,0.23275413070678,5,reviewed,uu,uu
2024-03-04T14:24:31.090Z,38.4945,-112.9045,2.27,0.44,md,14,63,0.01405,0.08,uu,uu80060426,2024-03-04T16:50:06.180Z,"14 km NE of Milford, Utah",earthquake,0.28,0.4,0.74033692585577,4,reviewed,uu,uu
2024-03-04T14:45:28.020Z,38.495333333333,-112.90233333333,2.34,0.2,md,14,60,0.01348,0.08,uu,uu80060446,2024-03-04T16:33:41.160Z,"14 km NE of Milford, Utah",earthquake,0.29,0.42,0.47750173583213,4,reviewed,uu,uu
2024-03-04T15:06:15.140Z,38.496833333333,-112.9,2.26,0.43,md,16,47,0.0115,0.07,uu,uu80060461,2024-03-04T16:30:44.230Z,"14 km NE of Milford, Utah",earthquake,0.26,0.43,0.39823494156509,4,reviewed,uu,uu
2024-03-04T17:12:46.340Z,38.494666666667,-112.90183333333,2.43,0.62,md,17,61,0.01272,0.12,uu,uu80060546,2024-03-05T16:17:52.190Z,"14 km NE of Milford, Utah",earthquake,0.27,0.46,0.14310301608068,5,reviewed,uu,uu
2024-03-04T19:05:37.250Z,38.496,-112.9,2.48,0.95,md,17,48,0.01187,0.11,uu,uu80060726,2024-03-04T19:38:20.610Z,"14 km NE of Milford, Utah",earthquake,0.25,0.43,0.26385382206034,7,reviewed,uu,uu
2024-03-04T20:12:58.950Z,38.489833333333,-112.89983333333,1.84,1.57,ml,25,55,0.00825,0.16,uu,uu80060786,2024-03-11T16:14:57.680Z,"14 km NE of Milford, Utah",earthquake,0.25,0.5,0.21941008655164,3,reviewed,uu,uu
2024-03-04T22:17:22.950Z,38.499166666667,-112.90383333333,2.41,0.11,md,12,78,0.01281,0.05,uu,uu80060906,2024-03-04T23:22:22.500Z,"14 km NE of Milford, Utah",earthquake,0.27,0.44,0.67313107353021,5,reviewed,uu,uu
2024-03-04T23:31:35.580Z,38.489166666667,-112.8995,2.02,1.09,md,19,57,0.007655,0.14,uu,uu80060971,2024-03-04T23:49:33.930Z,"14 km NE of Milford, Utah",earthquake,0.27,0.52,0.12247466734742,9,reviewed,uu,uu
2024-03-05T02:10:53.980Z,38.493333333333,-112.90183333333,1.68,0.61,md,20,52,0.01174,0.12,uu,uu80061076,2024-03-05T17:39:27.650Z,"14 km NE of Milford, Utah",earthquake,0.25,0.41,0.13373172740343,7,reviewed,uu,uu
2024-03-05T02:28:32.080Z,38.488666666667,-112.8985,1.88,1.71,ml,21,57,0.006725,0.16,uu,uu80061086,2024-03-06T16:22:13.290Z,"14 km NE of Milford, Utah",earthquake,0.29,0.51,0.44726445516925,4,reviewed,uu,uu
2024-03-05T06:58:21.370Z,38.496333333333,-112.90366666667,2.17,0.14,md,15,69,0.01435,0.07,uu,uu80061211,2024-03-05T16:46:18.320Z,"14 km NE of Milford, Utah",earthquake,0.25,0.44,0.21760853050772,5,reviewed,uu,uu
2024-03-05T10:07:27.730Z,38.490666666667,-112.89316666667,2.17,0.76,md,18,41,0.005889,0.11,uu,uu80061321,2024-03-05T15:15:11.200Z,"14 km NE of Milford, Utah",earthquake,0.27,0.52,0.16570004494686,7,reviewed,uu,uu
2024-03-05T13:12:24.320Z,38.503333333333,-112.89283333333,2.11,0.38,md,17,56,0.005165,0.11,uu,uu80061441,2024-03-05T14:46:55.710Z,"15 km NE of Milford, Utah",earthquake,0.26,0.42,0.12044720450988,5,reviewed,uu,uu
2024-03-06T02:11:34.630Z,38.489166666667,-112.89983333333,2.93,0.02,md,12,97,0.007875,0.08,uu,uu80061701,2024-03-12T21:16:38.190Z,"14 km NE of Milford, Utah",earthquake,0.32,0.55,0.50195835651172,4,reviewed,uu,uu
2024-03-06T11:21:15.840Z,38.493166666667,-112.90183333333,2.62,0.77,md,19,52,0.01162,0.12,uu,uu80061821,2024-03-06T14:32:40.290Z,"14 km NE of Milford, Utah",earthquake,0.26,0.44,0.22104673991027,7,reviewed,uu,uu
2024-03-06T11:49:39.580Z,38.4925,-112.89783333333,2.64,0.57,md,12,67,0.009097,0.05,uu,uu80061826,2024-03-12T21:48:38.670Z,"14 km NE of Milford, Utah",earthquake,0.26,0.42,0.56915231188687,3,reviewed,uu,uu
2024-03-06T12:33:22.260Z,38.492333333333,-112.9055,1.61,1.01,md,25,56,0.01333,0.14,uu,uu80061836,2024-03-06T14:59:57.010Z,"14 km NE of Milford, Utah",earthquake,0.25,0.48,0.28105744445671,12,reviewed,uu,uu
2024-03-06T15:05:04.980Z,38.495333333333,-112.906,2.22,1.11,ml,18,55,0.01453,0.09,uu,uu80061856,2024-03-12T21:52:47.380Z,"14 km NE of Milford, Utah",earthquake,0.26,0.42,0.011918659625059,2,reviewed,uu,uu
2024-03-06T15:43:24.840Z,38.4925,-112.898,2.34,0.38,md,15,66,0.009171,0.06,uu,uu80061866,2024-03-12T21:55:09.050Z,"14 km NE of Milford, Utah",earthquake,0.28,0.46,0.13410775155586,6,reviewed,uu,uu
2024-03-06T16:25:13.060Z,38.496833333333,-112.90466666667,2.66,0.62,md,15,68,0.01398,0.08,uu,uu80061901,2024-03-12T21:57:40.810Z,"14 km NE of Milford, Utah",earthquake,0.29,0.5,0.36619987497522,5,reviewed,uu,uu
2024-03-07T06:49:50.870Z,38.491,-112.8985,2.51,0.27,md,12,66,0.01408,0.06,uu,uu80062076,2024-03-12T14:59:08.670Z,"14 km NE of Milford, Utah",earthquake,0.28,0.49,0.36381968243683,5,reviewed,uu,uu
2024-03-07T09:18:27.430Z,38.493,-112.89833333333,2.56,0.09,md,14,64,0.01255,0.1,uu,uu80062106,2024-03-12T17:46:59.290Z,"14 km NE of Milford, Utah",earthquake,0.32,0.56,0.56639236736746,6,reviewed,uu,uu
2024-03-07T23:15:03.010Z,38.492166666667,-112.89983333333,3.01,0.13,md,13,64,0.009811,0.08,uu,uu80062226,2024-03-08T13:38:04.980Z,"14 km NE of Milford, Utah",earthquake,0.29,0.52,0.69004242712213,4,reviewed,uu,uu
2024-03-08T11:05:38.930Z,38.490333333333,-112.89516666667,2.72,0.5,md,15,65,0.006156,0.08,uu,uu80062271,2024-03-08T13:42:38.950Z,"14 km NE of Milford, Utah",earthquake,0.25,0.45,0.48388276160959,6,reviewed,uu,uu
2024-03-08T11:05:59.550Z,38.493,-112.8935,2.41,0.71,md,14,72,0.01012,0.08,uu,uu80062276,2024-03-12T17:31:59.870Z,"14 km NE of Milford, Utah",earthquake,0.25,0.37,0.36709038154139,4,reviewed,uu,uu
2024-03-08T13:38:34.970Z,38.495666666667,-112.89566666667,2.86,0.38,md,11,77,0.00922,0.05,uu,uu80062286,2024-03-08T14:20:42.920Z,"14 km NE of Milford, Utah",earthquake,0.34,0.6,0.79149636951041,4,reviewed,uu,uu
2024-03-08T13:39:07.870Z,38.4955,-112.89233333333,2.93,0.17,md,13,78,0.007536,0.08,uu,uu80062291,2024-03-08T14:12:21.800Z,"15 km NE of Milford, Utah",earthquake,0.31,0.57,0.16038956749262,3,reviewed,uu,uu
2024-03-11T17:25:50.140Z,38.5025,-112.896,3.33,0.76,md,12,97,0.007401,0.06,uu,uu80062536,2024-03-11T20:21:00.830Z,"15 km NE of Milford, Utah",earthquake,0.32,0.52,0.56338825687211,3,reviewed,uu,uu
2024-03-12T02:05:32.100Z,38.505333333333,-112.89433333333,3.47,0.11,md,12,105,0.007105,0.07,uu,uu80062546,2024-03-12T13:39:20.090Z,"15 km NE of Milford, Utah",earthquake,0.31,0.56,0.74645135782626,3,reviewed,uu,uu
2024-03-12T02:33:40.400Z,38.5025,-112.89016666667,3.04,0.73,md,14,98,0.002915,0.09,uu,uu80062551,2024-03-12T14:01:33.490Z,"15 km NE of Milford, Utah",earthquake,0.31,0.5,0.47602449010851,5,reviewed,uu,uu
2024-03-17T20:18:03.420Z,38.495833333333,-112.89766666667,3.28,0.11,md,12,82,0.01038,0.08,uu,uu80062941,2024-03-18T17:03:43.190Z,"14 km NE of Milford, Utah",earthquake,0.25,0.45,0.45357626663739,4,reviewed,uu,uu
2024-03-18T20:25:32.940Z,38.491833333333,-112.89916666667,3.44,0.1,md,10,133,0.009213,0.06,uu,uu80062966,2024-03-18T20:48:26.330Z,"14 km NE of Milford, Utah",earthquake,0.25,0.44,0.042906001220004,2,reviewed,uu,uu
2024-04-04T07:50:48.060Z,38.501833333333,-112.8785,1.76,0.44,md,16,53,0.006393,0.22,uu,uu80064051,2024-04-04T12:23:41.780Z,"16 km NE of Milford, Utah",earthquake,0.65,0.89,0.70568819469402,6,reviewed,uu,uu
2024-04-04T08:31:25.180Z,38.497,-112.871,0.68,0.12,md,17,73,0.002242,0.15,uu,uu80064101,2024-04-09T17:46:03.200Z,"16 km NE of Milford, Utah",earthquake,0.28,0.48,0.44665121279062,5,reviewed,uu,uu
2024-04-04T09:30:34.170Z,38.497166666667,-112.872,1.02,0.1,md,15,71,0.002176,0.1,uu,uu80064171,2024-04-05T19:51:46.170Z,"16 km NE of Milford, Utah",earthquake,0.3,0.46,0.46939728590094,6,reviewed,uu,uu
2024-04-04T09:33:54.000Z,38.496833333333,-112.87233333333,0.86,0.28,md,16,71,0.001831,0.11,uu,uu80064181,2024-04-05T20:45:29.060Z,"16 km NE of Milford, Utah",earthquake,0.3,0.46,0.7946345809901,5,reviewed,uu,uu
2024-04-04T09:37:31.350Z,38.497166666667,-112.8735,0.4,0.31,md,16,59,0.002359,0.13,uu,uu80064186,2024-04-05T19:11:27.740Z,"16 km NE of Milford, Utah",earthquake,0.28,0.6,0.54090679308139,5,reviewed,uu,uu
2024-04-04T11:04:25.950Z,38.496166666667,-112.87383333333,0.7,0.28,md,17,47,0.001675,0.13,uu,uu80064276,2024-04-05T16:51:18.800Z,"16 km NE of Milford, Utah",earthquake,0.22,0.44,0.42031956881336,5,reviewed,uu,uu
2024-04-04T14:27:51.600Z,38.496833333333,-112.874,0.47,0.51,md,17,49,0.002265,0.13,uu,uu80064351,2024-04-05T16:26:23.770Z,"16 km NE of Milford, Utah",earthquake,0.22,0.5,0.37923270128908,7,reviewed,uu,uu
2024-04-04T14:44:45.050Z,38.496166666667,-112.87516666667,0.91,0.2,md,14,63,0.002533,0.12,uu,uu80064376,2024-04-09T20:46:06.030Z,"16 km NE of Milford, Utah",earthquake,0.24,0.42,0.76870271032817,4,reviewed,uu,uu
2024-04-04T16:38:40.060Z,38.499,-112.87016666667,0.45,0.2,md,13,72,0.00433,0.13,uu,uu80064416,2024-04-05T16:25:48.150Z,"16 km NE of Milford, Utah",earthquake,0.26,0.56,0.50363886546886,4,reviewed,uu,uu
2024-04-05T02:26:39.490Z,38.497166666667,-112.87516666667,0.84,0.59,md,15,63,0.003121,0.11,uu,uu80064631,2024-04-05T14:05:02.050Z,"16 km NE of Milford, Utah",earthquake,0.28,0.46,0.1680268421369,4,reviewed,uu,uu
2024-04-05T10:23:56.100Z,38.4995,-112.87383333333,1.15,0.22,md,15,67,0.004651,0.11,uu,uu80064781,2024-04-05T14:01:28.800Z,"16 km NE of Milford, Utah",earthquake,0.26,0.43,0.60179693871899,5,reviewed,uu,uu
2024-04-06T00:30:57.900Z,38.5,-112.87266666667,0.47,1.1,md,14,78,0.005001,0.16,uu,uu80065031,2024-04-09T20:59:30.760Z,"16 km NE of Milford, Utah",earthquake,0.33,0.63,0.57046397095316,4,reviewed,uu,uu
2024-04-06T02:14:56.770Z,38.4955,-112.87416666667,0.62,0.53,md,13,126,0.001547,0.16,uu,uu80065061,2024-04-10T15:43:56.570Z,"16 km NE of Milford, Utah",earthquake,0.37,0.6,0.65308881834641,3,reviewed,uu,uu
2024-04-06T02:28:03.460Z,38.495333333333,-112.87616666667,0.76,0.84,md,14,97,0.003052,0.16,uu,uu80065066,2024-04-10T15:44:19.050Z,"16 km NE of Milford, Utah",earthquake,0.36,0.57,0.46817570146412,5,reviewed,uu,uu
2024-04-06T03:46:09.720Z,38.503833333333,-112.87533333333,0.59,0.4,md,13,63,0.009135,0.11,uu,uu80065111,2024-04-09T21:05:25.400Z,"16 km NE of Milford, Utah",earthquake,0.26,0.46,0.50485194213999,3,reviewed,uu,uu
2024-04-06T03:48:38.780Z,38.498666666667,-112.87466666667,0.54,0.89,md,13,71,0.004105,0.15,uu,uu80065116,2024-04-08T20:33:38.850Z,"16 km NE of Milford, Utah",earthquake,0.31,0.59,0.58095885123141,4,reviewed,uu,uu
2024-04-06T03:58:30.520Z,38.503333333333,-112.87683333333,0.83,0.04,md,12,57,0.007892,0.13,uu,uu80065131,2024-04-09T21:43:29.300Z,"16 km NE of Milford, Utah",earthquake,0.31,0.5,0.70147522393047,3,reviewed,uu,uu
2024-04-06T04:00:56.430Z,38.501666666667,-112.87783333333,0.99,0.07,md,12,66,0.006911,0.12,uu,uu80065136,2024-04-09T21:46:37.400Z,"16 km NE of Milford, Utah",earthquake,0.3,0.47,0.61121232777547,4,reviewed,uu,uu
2024-04-06T04:20:59.230Z,38.502833333333,-112.87866666667,0.81,0.08,md,12,63,0.006381,0.11,uu,uu80065141,2024-04-09T21:50:41.060Z,"16 km NE of Milford, Utah",earthquake,0.3,0.46,0.45757211321914,4,reviewed,uu,uu
2024-04-06T04:58:51.810Z,38.5,-112.87766666667,0.59,1.03,md,16,55,0.006531,0.13,uu,uu80065151,2024-04-08T16:26:45.660Z,"16 km NE of Milford, Utah",earthquake,0.29,0.5,0.35418048616248,5,reviewed,uu,uu
2024-04-06T06:12:17.690Z,38.499166666667,-112.87483333333,1.07,0.14,md,9,109,0.004611,0.13,uu,uu80065186,2024-04-09T21:56:52.590Z,"16 km NE of Milford, Utah",earthquake,0.46,0.61,0.47289172179655,3,reviewed,uu,uu
2024-04-06T06:16:02.200Z,38.5035,-112.8815,1.28,0.05,md,10,80,0.004466,0.08,uu,uu80065191,2024-04-09T22:00:08.460Z,"16 km NE of Milford, Utah",earthquake,0.33,0.44,0.40196188382966,3,reviewed,uu,uu
2024-04-06T09:12:27.280Z,38.500833333333,-112.87716666667,0.2,0.72,md,14,70,0.006965,0.13,uu,uu80065246,2024-04-09T22:03:17.540Z,"16 km NE of Milford, Utah",earthquake,0.27,0.55,0.42667702536597,4,reviewed,uu,uu
2024-04-06T09:18:40.610Z,38.499,-112.878,0.89,0.37,md,14,85,0.005996,0.14,uu,uu80065256,2024-04-09T22:06:34.720Z,"16 km NE of Milford, Utah",earthquake,0.3,0.49,0.31233586932715,4,reviewed,uu,uu
2024-04-06T10:22:41.790Z,38.498166666667,-112.878,0.61,0.16,md,14,94,0.005477,0.14,uu,uu80065296,2024-04-08T16:37:59.650Z,"16 km NE of Milford, Utah",earthquake,0.31,0.51,0.4129866262551,3,reviewed,uu,uu
2024-04-06T10:32:52.260Z,38.501166666667,-112.87733333333,0.9,0.34,md,11,96,0.007315,0.11,uu,uu80065306,2024-04-09T22:31:14.530Z,"16 km NE of Milford, Utah",earthquake,0.34,0.53,0.56475062294993,3,reviewed,uu,uu
2024-04-06T10:39:15.490Z,38.498333333333,-112.87583333333,0.6,0.8,md,19,51,0.004332,0.16,uu,uu80065311,2024-04-08T16:53:45.490Z,"16 km NE of Milford, Utah",earthquake,0.31,0.55,0.15182780257514,6,reviewed,uu,uu
2024-04-06T10:56:27.510Z,38.499833333333,-112.87666666667,0.47,0.41,md,13,74,0.005919,0.14,uu,uu80065326,2024-04-08T16:58:13.400Z,"16 km NE of Milford, Utah",earthquake,0.33,0.56,0.58512352056797,4,reviewed,uu,uu
2024-04-06T11:06:08.780Z,38.496333333333,-112.87816666667,1.11,0.48,md,12,118,0.004792,0.13,uu,uu80065341,2024-04-09T22:34:17.620Z,"15 km NE of Milford, Utah",earthquake,0.37,0.51,0.77722239156361,3,reviewed,uu,uu
2024-04-06T11:12:51.730Z,38.495,-112.8785,1.16,0.06,md,12,132,0.004865,0.15,uu,uu80065351,2024-04-09T22:38:05.090Z,"15 km NE of Milford, Utah",earthquake,0.35,0.49,0.46780089748432,3,reviewed,uu,uu
2024-04-06T11:34:17.070Z,38.4985,-112.87616666667,0.64,0.7,md,13,84,0.004628,0.14,uu,uu80065366,2024-04-08T17:04:16.340Z,"16 km NE of Milford, Utah",earthquake,0.32,0.54,0.64957089988227,4,reviewed,uu,uu
2024-04-06T11:34:34.660Z,38.501333333333,-112.87683333333,0.31,0.93,md,15,51,0.007255,0.14,uu,uu80065371,2024-04-08T17:10:01.870Z,"16 km NE of Milford, Utah",earthquake,0.28,0.59,0.34492443972143,6,reviewed,uu,uu
2024-04-06T11:40:11.080Z,38.503666666667,-112.88,0.61,0.0,md,9,61,0.005612,0.09,uu,uu80065376,2024-04-09T22:44:55.450Z,"16 km NE of Milford, Utah",earthquake,0.3,0.5,0.70391840965081,3,reviewed,uu,uu
2024-04-06T11:43:41.700Z,38.500833333333,-112.87666666667,0.25,0.36,md,13,67,0.006757,0.14,uu,uu80065391,2024-04-09T22:48:27.830Z,"16 km NE of Milford, Utah",earthquake,0.3,0.59,0.48810641831369,4,reviewed,uu,uu
2024-04-06T11:44:45.530Z,38.504,-112.878,0.74,0.58,md,14,56,0.007198,0.12,uu,uu80065396,2024-04-08T17:13:44.650Z,"16 km NE of Milford, Utah",earthquake,0.28,0.47,0.54084969800219,4,reviewed,uu,uu
2024-04-06T11:48:19.830Z,38.493666666667,-112.8765,0.79,0.67,md,17,101,0.003554,0.14,uu,uu80065401,2024-04-08T17:18:37.820Z,"15 km NE of Milford, Utah",earthquake,0.29,0.45,0.10188520154883,6,reviewed,uu,uu
2024-04-06T12:10:30.370Z,38.4965,-112.87516666667,0.49,0.8,md,14,104,0.002702,0.17,uu,uu80065416,2024-04-08T17:32:07.600Z,"16 km NE of Milford, Utah",earthquake,0.33,0.61,0.45789712536096,5,reviewed,uu,uu
2024-04-06T12:11:53.430Z,38.498833333333,-112.87633333333,0.45,0.95,md,17,50,0.004966,0.16,uu,uu80065426,2024-04-08T17:36:47.550Z,"16 km NE of Milford, Utah",earthquake,0.29,0.56,0.32196048598413,6,reviewed,uu,uu
2024-04-06T12:12:32.200Z,38.505666666667,-112.87366666667,0.56,0.19,md,11,71,0.009459,0.11,uu,uu80065431,2024-04-09T22:59:59.950Z,"17 km NE of Milford, Utah",earthquake,0.31,0.56,0.98222090862535,3,reviewed,uu,uu
2024-04-06T12:19:44.660Z,38.495,-112.87783333333,0.85,0.68,md,15,100,0.004342,0.14,uu,uu80065436,2024-04-10T13:30:14.370Z,"15 km NE of Milford, Utah",earthquake,0.31,0.47,0.45643450464173,5,reviewed,uu,uu
2024-04-06T12:20:04.790Z,38.502,-112.87816666667,0.79,0.25,md,11,66,0.006662,0.08,uu,uu80065446,2024-04-10T13:32:53.340Z,"16 km NE of Milford, Utah",earthquake,0.24,0.44,0.67769506972839,4,reviewed,uu,uu
2024-04-06T12:20:40.910Z,38.4975,-112.87816666667,0.83,0.5,md,14,101,0.005237,0.14,uu,uu80065451,2024-04-10T13:36:32.590Z,"16 km NE of Milford, Utah",earthquake,0.3,0.47,0.57898918117809,4,reviewed,uu,uu
2024-04-06T12:21:30.360Z,38.497666666667,-112.87833333333,0.87,0.51,md,14,102,0.005432,0.15,uu,uu80065456,2024-04-10T13:42:22.290Z,"16 km NE of Milford, Utah",earthquake,0.33,0.52,0.45196693210223,4,reviewed,uu,uu
2024-04-06T12:31:04.650Z,38.498333333333,-112.87483333333,1.11,0.51,md,14,76,0.003877,0.15,uu,uu80065461,2024-04-10T13:45:39.560Z,"16 km NE of Milford, Utah",earthquake,0.32,0.52,0.43120912854267,5,reviewed,uu,uu
2024-04-06T12:34:54.880Z,38.496666666667,-112.877,1.03,0.27,md,13,110,0.004046,0.16,uu,uu80065466,2024-04-10T13:49:37.180Z,"16 km NE of Milford, Utah",earthquake,0.35,0.54,0.62342311522468,4,reviewed,uu,uu
2024-04-06T12:53:28.840Z,38.5,-112.87383333333,0.33,0.96,md,16,68,0.005135,0.15,uu,uu80065491,2024-04-08T17:39:59.760Z,"16 km NE of Milford, Utah",earthquake,0.29,0.6,0.32873438157908,6,reviewed,uu,uu
2024-04-06T13:03:38.450Z,38.5005,-112.88116666667,0.03,1.46,ml,21,61,0.004428,0.14,uu,uu80065501,2024-04-06T17:24:55.330Z,"16 km NE of Milford, Utah",earthquake,0.27,0.13,0.16065682313701,3,reviewed,uu,uu
2024-04-06T13:10:19.380Z,38.5025,-112.878,0.42,0.33,md,14,62,0.006842,0.11,uu,uu80065506,2024-04-10T14:02:26.210Z,"16 km NE of Milford, Utah",earthquake,0.25,0.45,0.53040339776061,4,reviewed,uu,uu
2024-04-06T13:19:15.700Z,38.493333333333,-112.87866666667,0.92,0.94,md,19,101,0.005266,0.15,uu,uu80065511,2024-04-08T18:46:46.350Z,"15 km NE of Milford, Utah",earthquake,0.32,0.45,0.35678749825393,6,reviewed,uu,uu
2024-04-06T13:36:34.340Z,38.500333333333,-112.877,0.44,0.34,md,15,49,0.006478,0.14,uu,uu80065526,2024-04-10T14:09:05.440Z,"16 km NE of Milford, Utah",earthquake,0.27,0.53,0.265028072216,4,reviewed,uu,uu
